"4861","974","1673","000003119","PEDRO VILCAPAZA","I-3","PUESTO DE SALUD","0","1","1","21","2110","211003","29","08","01","01"
"4862","980","1671","000003120","PUTINA","I-2","CENTRO DE SALUD","0","1","1","21","2110","211001","29","08","07","07"
"4863","980","1671","000003121","PICOTANI","I-3","PUESTO DE SALUD","0","1","1","21","2110","211001","29","08","07","07"
"4864","980","1671","000003122","SANTA ANA TARUCANI","I-3","PUESTO DE SALUD","0","1","1","21","2110","211001","29","08","07","07"
"4865","980","1674","000003123","QUILCAPUNCO","I-3","PUESTO DE SALUD","0","1","1","21","2110","211004","29","08","07","07"
"4866","979","1675","000003124","SINA","I-3","PUESTO DE SALUD","0","1","1","21","2110","211005","29","08","06","06"
"4867","983","1649","000003125","CABANILLA","I-2","CENTRO DE SALUD","0","1","1","21","2107","210702","29","09","02","02"
"4868","983","1649","000003126","NESTOR CACERES","I-3","PUESTO DE SALUD","0","1","1","21","2107","210702","29","09","02","02"
"4869","983","1649","000003127","QUINSACHATA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210702","29","09","02","02"
"4870","0","1648","000003128","ANTONIO BARRIONUEVO (LAMPA)","I-1","HOSPITAL","0","3","1","21","2107","210701","29","09","00","00"
"4871","982","1648","000003129","CHA?OCAHUA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210701","29","09","01","01"
"4872","982","1648","000003130","HUAYTA CENTRAL","I-3","PUESTO DE SALUD","0","1","1","21","2107","210701","29","09","01","01"
"4873","982","1648","000003131","HUAYTA TUPAC AMARU","I-3","PUESTO DE SALUD","0","1","1","21","2107","210701","29","09","01","01"
"4874","982","1648","000003132","QUELLOQUELLO","I-3","PUESTO DE SALUD","0","1","1","21","2107","210701","29","09","01","01"
"4875","984","1648","000003133","RIVERA COYLATA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210701","29","09","03","03"
"4876","984","1653","000003134","PALCA","I-2","CENTRO DE SALUD","0","1","1","21","2107","210706","29","09","03","03"
"4877","985","1654","000003135","CHILAHUITO","I-3","PUESTO DE SALUD","0","1","1","21","2107","210707","29","09","04","04"
"4878","985","1654","000003136","PARATIA","I-2","CENTRO DE SALUD","0","1","1","21","2107","210707","29","09","04","04"
"4879","985","1656","000003137","SANTA LUCIA","I-2","CENTRO DE SALUD","0","1","1","21","2107","210709","29","09","04","04"
"4880","985","1656","000003138","LAGUNILLAS","I-3","PUESTO DE SALUD","0","1","1","21","2107","210709","29","09","04","04"
"4881","985","1656","000003139","PINAYA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210709","29","09","04","04"
"4882","984","1657","000003140","CHIVAY","I-3","PUESTO DE SALUD","0","1","1","21","2107","210710","29","09","03","03"
"4883","984","1657","000003141","VILAVILA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210710","29","09","03","03"
"4884","988","1611","000003142","POTONI","I-2","CENTRO DE SALUD","0","1","1","21","2102","210209","29","10","03","03"
"4885","988","1611","000003143","CARLOS GUTIERREZ","I-3","PUESTO DE SALUD","0","1","1","21","2102","210209","29","10","03","03"
"4886","993","1621","000003144","COAZA","I-2","CENTRO DE SALUD","0","1","1","21","2103","210304","29","10","08","08"
"4887","993","1621","000003145","ESQUENA","I-3","PUESTO DE SALUD","0","1","1","21","2103","210304","29","10","08","08"
"4888","993","1621","000003146","UCHUHUMA","I-3","PUESTO DE SALUD","0","1","1","21","2103","210304","29","10","08","08"
"4889","988","1623","000003147","CRUCERO","I-2","CENTRO DE SALUD","0","1","1","21","2103","210306","29","10","03","03"
"4890","988","1623","000003148","ORURO","I-3","PUESTO DE SALUD","0","1","1","21","2103","210306","29","10","03","03"
"4891","988","1627","000003149","USICAYOS","I-2","CENTRO DE SALUD","0","1","1","21","2103","210310","29","10","03","03"
"4892","988","1627","000003150","SALLACONI","I-3","PUESTO DE SALUD","0","1","1","21","2103","210310","29","10","03","03"
"4893","989","1652","000003151","OCUVIRI","I-3","PUESTO DE SALUD","0","1","1","21","2107","210705","29","10","04","04"
"4894","986","1655","000003152","PUCARA","I-2","CENTRO DE SALUD","0","1","1","21","2107","210708","29","10","01","01"
"4895","986","1655","000003153","COLQUE","I-3","PUESTO DE SALUD","0","1","1","21","2107","210708","29","10","01","01"
"4896","986","1655","000003154","CHIJNAYA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210708","29","10","01","01"
"4897","986","1655","000003155","TUNI GRANDE","I-3","PUESTO DE SALUD","0","1","1","21","2107","210708","29","10","01","01"
"4898","0","1658","000003156","SAN JUAN DE DIOS (AYAVIRI)","I-1","HOSPITAL","0","3","1","21","2108","210801","29","10","00","00"
"4899","0","1658","000003157","INTERVIDA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210801","29","00","00","00"
"4900","986","1658","000003158","CONDORMILLA BAJO","I-3","PUESTO DE SALUD","0","1","1","21","2108","210801","29","10","01","01"
"4901","986","1658","000003159","CONO NORTE","I-2","CENTRO DE SALUD","0","1","1","21","2108","210801","29","10","01","01"
"4902","986","1658","000003160","PUEBLO LIBRE","I-3","PUESTO DE SALUD","0","1","1","21","2108","210801","29","10","01","01"
"4903","986","1658","000003161","SUNIMARCA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210801","29","10","01","01"
"4904","989","1660","000003162","CUPI","I-3","PUESTO DE SALUD","0","1","1","21","2108","210803","29","10","04","04"
"4905","989","1660","000003163","NINA CORANI","I-3","PUESTO DE SALUD","0","1","1","21","2108","210803","29","10","04","04"
"4906","989","1661","000003164","LLALLI","I-2","CENTRO DE SALUD","0","1","1","21","2108","210804","29","10","04","04"
"4907","989","1652","000003165","VILCAMARCA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210705","29","10","04","04"
"4908","986","1662","000003166","MACARI","I-2","CENTRO DE SALUD","0","1","1","21","2108","210805","29","10","01","01"
"4909","986","1662","000003167","ALTO COLLANA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210805","29","10","01","01"
"4910","986","1662","000003168","HUAMANRURO","I-3","PUESTO DE SALUD","0","1","1","21","2108","210805","29","10","01","01"
"4911","992","1662","000003169","QUISHUARA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210805","29","10","07","07"
"4912","986","1662","000003170","SELQUE","I-3","PUESTO DE SALUD","0","1","1","21","2108","210805","29","10","01","01"
"4913","987","1663","000003171","NU?OA","I-2","CENTRO DE SALUD","0","1","1","21","2108","210806","29","10","02","02"
"4914","987","1663","000003172","CANGALLI PICHACANI","I-3","PUESTO DE SALUD","0","1","1","21","2108","210806","29","10","02","02"
"4915","987","1663","000003173","CHIRIUNO","I-3","PUESTO DE SALUD","0","1","1","21","2108","210806","29","10","02","02"
"4916","987","1663","000003174","HUAYCHO","I-3","PUESTO DE SALUD","0","1","1","21","2108","210806","29","10","02","02"
"4917","987","1663","000003175","PASANACOLLO","I-3","PUESTO DE SALUD","0","1","1","21","2108","210806","29","10","02","02"
"4918","987","1663","000003176","PUCARAPATA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210806","29","10","02","02"
"4919","990","1664","000003177","ORURILLO","I-2","CENTRO DE SALUD","0","1","1","21","2108","210807","29","10","05","05"
"4920","990","1664","000003178","ACLLAMAYO","I-3","PUESTO DE SALUD","0","1","1","21","2108","210807","29","10","05","05"
"4921","990","1664","000003179","BALSAPATA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210807","29","10","05","05"
"4922","987","1664","000003180","CAYARANI","I-3","PUESTO DE SALUD","0","1","1","21","2108","210807","29","10","02","02"
"4923","990","1664","000003181","CHOQUESANI","I-3","PUESTO DE SALUD","0","1","1","21","2108","210807","29","10","05","05"
"4924","990","1664","000003182","ICHUCAHUA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210807","29","10","05","05"
"4925","987","1664","000003183","JANCHALLANI","I-3","PUESTO DE SALUD","0","1","1","21","2108","210807","29","10","02","02"
"4926","992","1665","000003184","SANTA ROSA","I-2","CENTRO DE SALUD","0","1","1","21","2108","210808","29","10","07","07"
"4927","992","1665","000003185","KUNURANA BAJO","I-3","PUESTO DE SALUD","0","1","1","21","2108","210808","29","10","07","07"
"4928","992","1665","000003186","PICCHU","I-3","PUESTO DE SALUD","0","1","1","21","2108","210808","29","10","07","07"
"4929","986","1666","000003187","CHUQUIBAMBILLA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210809","29","10","01","01"
"4930","986","1666","000003188","UMACHIRI","I-3","PUESTO DE SALUD","0","1","1","21","2108","210809","29","10","01","01"
"4931","986","1666","000003189","UNION COLLANA","I-3","PUESTO DE SALUD","0","1","1","21","2108","210809","29","10","01","01"
"4932","991","1682","000003190","LIMBANI","I-3","PUESTO DE SALUD","0","1","1","21","2112","211203","29","10","06","06"
"4933","988","1683","000003191","PATAMBUCO","I-2","CENTRO DE SALUD","0","1","1","21","2112","211204","29","10","03","03"
"4934","988","1683","000003192","CAPILLA PAMPA","I-3","PUESTO DE SALUD","0","1","1","21","2112","211204","29","10","03","03"
"4935","988","1683","000003193","PUNA AYLLU","I-3","PUESTO DE SALUD","0","1","1","21","2112","211204","29","10","03","03"
"4936","991","1684","000003194","PHARA","I-2","CENTRO DE SALUD","0","1","1","21","2112","211205","29","10","06","06"
"4937","991","1684","000003195","APOROMA","I-3","PUESTO DE SALUD","0","1","1","21","2112","211205","29","10","06","06"
"4938","991","1684","000003196","CHEJANI","I-3","PUESTO DE SALUD","0","1","1","21","2112","211205","29","10","06","06"
"4939","991","1682","000003197","HUANCASAYANI","I-3","PUESTO DE SALUD","0","1","1","21","2112","211203","29","10","06","06"
"4940","991","1682","000003198","PACOPACUNI","I-3","PUESTO DE SALUD","0","1","1","21","2112","211203","29","10","06","06"
"4941","940","1590","000003199","ACORA","I-2","CENTRO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4942","940","1590","000003200","JAYU JAYU","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4943","943","1594","000003201","CHURO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210106","29","01","08","08"
"4944","940","1590","000003202","AMPARANI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4945","940","1590","000003203","CARITAMAYA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4946","940","1590","000003204","CARUMAS","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4947","940","1590","000003205","COCOSANI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4948","940","1590","000003206","CULTA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4949","940","1590","000003207","CHANCACHI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4950","940","1590","000003208","LAQUI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4951","943","1600","000003209","PALLALLA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210112","29","01","08","08"
"4952","940","1590","000003210","SACUYO RIO GRANDE","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4953","940","1590","000003211","SANTA ROSA YANAQUE","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4954","940","1590","000003212","SULLCACATURA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4955","940","1590","000003213","TAIPISIRCA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4956","940","1590","000003214","THUNCO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4957","940","1590","000003215","TOTORANI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4958","940","1590","000003216","VILLASOCA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4959","940","1590","000003217","CUCHO ESQUE?A","I-3","PUESTO DE SALUD","0","1","1","21","2101","210102","29","01","05","05"
"4960","944","1591","000003218","AMANTANI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210103","29","01","09","09"
"4961","941","1591","000003219","TAQUILE","I-3","PUESTO DE SALUD","0","1","1","21","2101","210103","29","01","06","06"
"4962","942","1592","000003220","ATUNCOLLA","I-2","CENTRO DE SALUD","0","1","1","21","2101","210104","29","01","07","07"
"4963","944","1593","000003221","CAPACHICA","I-2","CENTRO DE SALUD","0","1","1","21","2101","210105","29","01","09","09"
"4964","944","1593","000003222","CCOTOS","I-3","PUESTO DE SALUD","0","1","1","21","2101","210105","29","01","09","09"
"4965","944","1593","000003223","ESCALLANI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210105","29","01","09","09"
"4966","944","1593","000003224","ISA?URA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210105","29","01","09","09"
"4967","944","1593","000003225","LLACHON","I-3","PUESTO DE SALUD","0","1","1","21","2101","210105","29","01","09","09"
"4968","944","1593","000003226","YAPURA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210105","29","01","09","09"
"4969","942","1595","000003227","SORAZA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210107","29","01","07","07"
"4970","943","1594","000003228","CHUCUITO","I-2","CENTRO DE SALUD","0","1","1","21","2101","210106","29","01","08","08"
"4971","943","1594","000003229","COCHIRAYA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210106","29","01","08","08"
"4972","938","1599","000003230","INCHUPALLA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4973","943","1594","000003231","LUQUINA CHICO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210106","29","01","08","08"
"4974","943","1600","000003232","PERKA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210112","29","01","08","08"
"4975","942","1595","000003233","COATA","I-2","CENTRO DE SALUD","0","1","1","21","2101","210107","29","01","07","07"
"4976","942","1595","000003234","SUCASCO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210107","29","01","07","07"
"4977","942","1596","000003235","HUATTA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210108","29","01","07","07"
"4978","939","1597","000003236","MA?AZO","I-2","CENTRO DE SALUD","0","1","1","21","2101","210109","29","01","04","04"
"4979","939","1597","000003237","CACHIPASCANA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210109","29","01","04","04"
"4980","939","1597","000003238","CHARAMAYA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210109","29","01","04","04"
"4981","942","1598","000003239","PAUCARCOLLA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210110","29","01","07","07"
"4982","938","1599","000003240","LARAQUERI","I-2","CENTRO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4983","938","1599","000003241","CARUCAYA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4984","938","1599","000003242","HUACOCHULLO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4985","938","1599","000003243","HUARIJUYO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4986","938","1599","000003244","JILATAMARCA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4987","938","1599","000003245","PICHACANI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4988","938","1599","000003246","TITIRI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"4989","943","1600","000003247","PLATERIA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210112","29","01","08","08"
"4990","943","1600","000003248","CAMATA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210112","29","01","08","08"
"4991","943","1600","000003249","CCOTA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210112","29","01","08","08"
"4992","940","1600","000003250","HUAYLLAHUECO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210112","29","01","05","05"
"4993","0","1589","000003251","MANUEL NU?EZ BUTRON","I-1","HOSPITAL","0","3","1","21","2101","210101","29","00","00","00"
"4994","942","1589","000003252","4 DE NOVIEMBRE","I-2","CENTRO DE SALUD","0","1","1","21","2101","210101","29","01","07","07"
"4995","943","1589","000003253","CHEJO?A","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","08","08"
"4996","942","1589","000003254","JOSE ANTONIO ENCINAS","I-2","CENTRO DE SALUD","0","1","1","21","2101","210101","29","01","07","07"
"4997","941","1589","000003255","VALLECITO","I-2","CENTRO DE SALUD","0","1","1","21","2101","210101","29","01","06","06"
"4998","937","1589","000003256","MARCA JILAPUNTA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","01","01"
"4999","942","1589","000003257","HABITH HUMANITY","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","07","07"
"5000","942","1589","000003258","HUERTA HUARAYA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","07","07"
"5001","943","1589","000003259","ICHU","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","08","08"
"5002","943","1589","000003260","JALLIHUAYA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","08","08"
"5003","941","1589","000003261","LOS UROS","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","06","06"
"5004","937","1589","000003262","LLAVINI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","01","01"
"5005","941","1589","000003263","PUERTO PUNO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","06","06"
"5006","943","1589","000003264","SALCEDO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","08","08"
"5007","943","1589","000003265","SIMON BOLIVAR","I-2","CENTRO DE SALUD","0","1","1","21","2101","210101","29","01","08","08"
"5008","942","1589","000003266","VIRGEN DE LA CANDELARIA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","07","07"
"5009","937","1589","000003267","YANAMAYO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210101","29","01","01","01"
"5010","938","1599","000003268","COLLACACHI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210111","29","01","02","02"
"5011","939","1601","000003269","JUNCAL","I-3","PUESTO DE SALUD","0","1","1","21","2101","210113","29","01","04","04"
"5012","939","1602","000003270","TIQUILLACA","I-3","PUESTO DE SALUD","0","1","1","21","2101","210114","29","01","04","04"
"5013","939","1602","000003271","CONDORIRI","I-3","PUESTO DE SALUD","0","1","1","21","2101","210114","29","01","04","04"
"5014","939","1832","000003272","VILQUE","I-3","PUESTO DE SALUD","0","1","1","21","2101","210115","29","01","04","04"
"5015","939","1832","000003273","YANARICO","I-3","PUESTO DE SALUD","0","1","1","21","2101","210115","29","01","04","04"
"5016","994","1604","000003274","ACHAYA","I-3","PUESTO DE SALUD","0","1","1","21","2102","210202","29","11","01","01"
"5017","998","1607","000003275","CAMINACA","I-2","CENTRO DE SALUD","0","1","1","21","2102","210205","29","11","05","05"
"5018","998","1612","000003276","SAMAN","I-2","CENTRO DE SALUD","0","1","1","21","2102","210210","29","11","05","05"
"5019","998","1612","000003277","CHUCARIPO","I-3","PUESTO DE SALUD","0","1","1","21","2102","210210","29","11","05","05"
"5020","994","1612","000003278","QUEJO MOCO","I-3","PUESTO DE SALUD","0","1","1","21","2102","210210","29","11","01","01"
"5021","998","1612","000003279","MUNI GRANDE","I-3","PUESTO DE SALUD","0","1","1","21","2102","210210","29","11","05","05"
"5022","997","1644","000003280","PUSI","I-2","CENTRO DE SALUD","0","1","1","21","2106","210605","29","11","04","04"
"5023","997","1646","000003281","TARACO","I-2","CENTRO DE SALUD","0","1","1","21","2106","210607","29","11","04","04"
"5024","997","1646","000003282","HUANCOLLUSCO","I-3","PUESTO DE SALUD","0","1","1","21","2106","210607","29","11","04","04"
"5025","997","1646","000003283","JASANA POCCELIN","I-3","PUESTO DE SALUD","0","1","1","21","2106","210607","29","11","04","04"
"5026","997","1646","000003284","PUQUIS","I-3","PUESTO DE SALUD","0","1","1","21","2106","210607","29","11","04","04"
"5027","997","1646","000003285","RAMIS","I-3","PUESTO DE SALUD","0","1","1","21","2106","210607","29","11","04","04"
"5028","994","1650","000003286","CALAPUJA","I-3","PUESTO DE SALUD","0","1","1","21","2107","210703","29","11","01","01"
"5029","994","1651","000003287","LARO","I-3","PUESTO DE SALUD","0","1","1","21","2107","210704","29","11","01","01"
"5030","994","1651","000003288","NICASIO","I-3","PUESTO DE SALUD","0","1","1","21","2107","210704","29","11","01","01"
"5031","999","1677","000003289","CABANA","I-2","CENTRO DE SALUD","0","1","1","21","2111","211102","29","11","06","06"
"5032","999","1677","000003290","AYACACHI","I-3","PUESTO DE SALUD","0","1","1","21","2111","211102","29","11","06","06"
"5033","999","1678","000003291","CABANILLAS","I-2","CENTRO DE SALUD","0","1","1","21","2111","211103","29","11","06","06"
"5034","999","1677","000003292","COLLANA CABANA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211102","29","11","06","06"
"5035","999","1678","000003293","HUATAQUITA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211103","29","11","06","06"
"5036","999","1678","000003294","TINCOPALCA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211103","29","11","06","06"
"5037","995","1679","000003295","CARACOTO","I-2","CENTRO DE SALUD","0","1","1","21","2111","211104","29","11","02","02"
"5038","994","1679","000003296","CANCHI GRANDE","I-3","PUESTO DE SALUD","0","1","1","21","2111","211104","29","11","01","01"
"5039","995","1679","000003297","COLLANA CHILLORA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211104","29","11","02","02"
"5040","995","1679","000003298","SUCHIS","I-3","PUESTO DE SALUD","0","1","1","21","2111","211104","29","11","02","02"
"5041","0","1676","000003299","CARLOS MONJE MEDRANO","I-1","HOSPITAL","0","3","1","21","2111","211101","29","11","00","00"
"5042","995","1676","000003300","CONO SUR","I-2","CENTRO DE SALUD","0","1","1","21","2111","211101","29","11","02","02"
"5043","996","1676","000003301","SANTA ADRIANA","I-2","CENTRO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5044","995","1676","000003302","9 DE OCTUBRE","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","02","02"
"5045","996","1676","000003303","CENTRAL ESQUEN","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5046","995","1676","000003304","COLLANA JULIACA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","02","02"
"5047","994","1676","000003305","CHINGORA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","01","01"
"5048","996","1676","000003306","LOS CHOFERES","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5049","996","1676","000003307","ISLA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5050","996","1676","000003308","JORGE CHAVEZ","I-2","CENTRO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5051","994","1676","000003309","MARIANO MELGAR","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","01","01"
"5052","996","1676","000003310","RANCHO PUCACHUPA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5053","994","1676","000003311","REVOLUCION","I-2","CENTRO DE SALUD","0","1","1","21","2111","211101","29","11","01","01"
"5054","998","1607","000003312","SAN PEDRO COLLANA","I-3","PUESTO DE SALUD","0","1","1","21","2102","210205","29","11","05","05"
"5055","996","1676","000003313","SANTA CATALINA","I-2","CENTRO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5056","996","1676","000003314","SANTA MARIA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5057","995","1676","000003315","TAPARACHI","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","02","02"
"5058","996","1676","000003316","UNOCOLLA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","03","03"
"5059","994","1676","000003317","VILCAPATA","I-3","PUESTO DE SALUD","0","1","1","21","2111","211101","29","11","01","01"
"5060","954","1688","000003318","MASIAPO","I-2","CENTRO DE SALUD","0","1","1","21","2112","211209","29","03","03","03"
"5061","954","1688","000003319","ISILLUMA","I-3","PUESTO DE SALUD","0","1","1","21","2112","211209","29","03","03","03"
"5062","954","1688","000003320","MANCOARI","I-3","PUESTO DE SALUD","0","1","1","21","2112","211209","29","03","03","03"
"5063","954","1688","000003321","PACAYSUIZO","I-3","PUESTO DE SALUD","0","1","1","21","2112","211209","29","03","03","03"
"5064","954","1688","000003322","PAMPA YANAMAYO","I-3","PUESTO DE SALUD","0","1","1","21","2112","211209","29","03","03","03"
"5065","953","1681","000003323","CUYO CUYO","I-2","CENTRO DE SALUD","0","1","1","21","2112","211202","29","03","02","02"
"5066","953","1681","000003324","CCUMANI HUANCASAYANI","I-3","PUESTO DE SALUD","0","1","1","21","2112","211202","29","03","02","02"
"5067","953","1681","000003325","ORIENTAL","I-3","PUESTO DE SALUD","0","1","1","21","2112","211202","29","03","02","02"
"5068","953","1681","000003326","PUNA LAQUEQUE","I-3","PUESTO DE SALUD","0","1","1","21","2112","211202","29","03","02","02"
"5069","952","1685","000003327","QUIACA","I-3","PUESTO DE SALUD","0","1","1","21","2112","211206","29","03","01","01"
"5070","956","1873","000003328","PUTINA PUNCO","I-2","CENTRO DE SALUD","0","1","1","21","2112","211210","29","03","05","05"
"5071","955","1686","000003329","SAN JUAN DEL ORO","I-2","CENTRO DE SALUD","0","1","1","21","2112","211207","29","03","04","04"
"5072","956","1873","000003330","JANANSAYA","I-3","PUESTO DE SALUD","0","1","1","21","2112","211210","29","03","05","05"
"5073","956","1873","000003331","SAN IGNACIO","I-3","PUESTO DE SALUD","0","1","1","21","2112","211210","29","03","05","05"
"5074","956","1873","000003332","PALMERANI","I-3","PUESTO DE SALUD","0","1","1","21","2112","211210","29","03","05","05"
"5075","955","1686","000003333","SANTA ANA","I-3","PUESTO DE SALUD","0","1","1","21","2112","211207","29","03","04","04"
"5076","955","1686","000003334","YANAMAYO","I-3","PUESTO DE SALUD","0","1","1","21","2112","211207","29","03","04","04"
"5077","0","1680","000003335","HOSPITAL SANDIA","I-1","HOSPITAL","0","3","1","21","2112","211201","29","03","00","00"
"5078","952","1680","000003336","CCAPUNA","I-3","PUESTO DE SALUD","0","1","1","21","2112","211201","29","03","01","01"
"5079","952","1680","000003337","QUENEQUE","I-3","PUESTO DE SALUD","0","1","1","21","2112","211201","29","03","01","01"
"5080","954","1688","000003338","QUIQUIRA","I-2","CENTRO DE SALUD","0","1","1","21","2112","211209","29","03","03","03"
"5081","955","1687","000003339","YANAHUAYA","I-2","CENTRO DE SALUD","0","1","1","21","2112","211208","29","03","04","04"
"5082","959","1690","000003340","ANAPIA","I-3","PUESTO DE SALUD","0","1","1","21","2113","211302","29","04","03","03"
"5083","958","1691","000003341","COPANI","I-2","CENTRO DE SALUD","0","1","1","21","2113","211303","29","04","02","02"
"5084","958","1689","000003342","KCANAMARCA","I-3","PUESTO DE SALUD","0","1","1","21","2113","211301","29","04","02","02"
"5085","957","1692","000003343","ACARI","I-3","PUESTO DE SALUD","0","1","1","21","2113","211304","29","04","01","01"
"5086","957","1692","000003344","CUTURAPI","I-2","CENTRO DE SALUD","0","1","1","21","2113","211304","29","04","01","01"
"5087","959","1693","000003345","OLLARAYA","I-2","CENTRO DE SALUD","0","1","1","21","2113","211305","29","04","03","03"
"5088","959","1694","000003346","TINICACHI","I-3","PUESTO DE SALUD","0","1","1","21","2113","211306","29","04","03","03"
"5089","960","1689","000003347","ESPIRITU SANTO","I-3","PUESTO DE SALUD","0","1","1","21","2113","211301","29","04","04","04"
"5090","959","1695","000003348","UNICACHI","I-2","CENTRO DE SALUD","0","1","1","21","2113","211307","29","04","03","03"
